Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Defenses,Goals Conceded,Clean Sheets
Vina Claro,Brazil,1990,GK,1.92,66.95,Hermanos Colmenarez,29,11,44,9
Sum Krishnamurthy,Japanese,1998,GK,1.6,77.46,Metropolitanos,59,150,47,8
Chiao Jha,Japanese,2004,GK,1.66,80.96,Metropolitanos,23,46,5,6
Ow Long,Korean,1997,GK,1.63,73.67,Mineros de Guayana,48,50,44,24
May Ortega,Japanese,1991,GK,1.54,81.37,Mineros de Guayana,50,141,2,10
Kwock Guzman,Japanese,2002,GK,1.58,73.38,Mineros de Guayana,38,94,37,2
Vernon Mannon,England,2002,GK,1.96,67.86,Mineros de Guayana,39,73,6,13
Ezra Devance,Walles,2000,GK,2.0,75.27,Mineros de Guayana,44,66,96,42
Quan Lok,Chinese,2004,GK,1.67,83.36,Monagas,19,57,7,9
Casper Risberg,Walles,1991,GK,1.93,72.28,Monagas,43,58,70,40
Lucas Vanegas,Colombia,2002,GK,1.96,71.14,Monagas,45,68,130,23
Sandrinho Damião,Brazil,1995,GK,1.93,66.34,Portuguesa,5,5,8,5
Arther Yuncker,United States,2002,GK,1.95,85.25,Portuguesa,40,112,55,25
Savio Vivaz,Brazil,1993,GK,1.95,73.35,Universidad Central,14,38,13,9
Yamir Carranza,Paraguay,1999,GK,1.95,68.59,Universidad Central,4,2,4,4
Andrew Golata,United States,1990,GK,1.97,79.32,Universidad Central,37,100,108,25
Carmelo Ganzalez,Argentina,1998,GK,1.94,65.61,Argentinos Juniors,9,6,26,5
Yamir Chayrez,Uruguay,2005,GK,1.94,82.33,Argentinos Juniors,18,26,45,1
Frederico Rodas,Argentina,1994,GK,1.97,72.02,Argentinos Juniors,51,45,18,20
Iván Alirez,Argentina,1999,GK,1.97,80.49,Arsenal,41,55,123,28
Javier Garmendez,Colombia,1995,GK,1.96,68.23,Arsenal,5,0,4,4
Fernando Vasguez,Argentina,1996,GK,1.99,70.03,Arsenal,14,36,25,3
Didiér Berrellez,Uruguay,1997,GK,1.97,63.01,Atlético Tucumán,29,86,64,14
Paolo Ranirez,Uruguay,2002,GK,1.95,71.77,Atlético Tucumán,28,36,32,27
Alfonso Hernedez,Argentina,1990,GK,1.97,62.37,Atlético Tucumán,48,47,89,34
Guillermo Paredes,Colombia,1989,GK,1.93,77.75,Banfield,58,101,12,14
Exequiel Meza,Uruguay,2006,GK,1.99,76.01,Banfield,9,19,14,7
Santiago Cardona,Uruguay,2000,GK,1.96,78.39,Banfield,12,31,22,2
Paolo Javier,Uruguay,1991,GK,1.93,64.36,Barracas Central,31,33,82,12
Santiago Ventura,Uruguay,2000,GK,1.96,66.08,Barracas Central,46,55,124,21
Omar Fajardo,Uruguay,2003,GK,1.91,69.25,Barracas Central,46,121,31,7
Hermán Prieto,Colombia,2001,GK,1.96,73.48,Belgrano,14,6,23,8
Guido Luján,Argentina,1997,GK,1.96,70.63,Belgrano,38,89,31,26
Paolo Saucedo,Uruguay,1992,GK,1.95,66.23,Belgrano,51,116,94,46
Joan Erivez,Argentina,2003,GK,1.94,76.62,Boca Juniors,37,29,41,24
Angelo Robinson,Argentina,1991,GK,1.98,83.62,Boca Juniors,46,24,1,34
Giovani Bouchez,Colombia,1990,GK,1.99,72.87,Boca Juniors,55,104,81,27
Lautaro Vazguez,Argentina,2004,GK,1.96,78.55,Central Córdoba (SdE),48,36,96,17
Hernán Bianco,Colombia,2005,GK,1.96,71.0,Central Córdoba (SdE),45,95,22,44
Omar Botello,Argentina,1995,GK,1.93,77.2,Central Córdoba (SdE),50,57,139,27
Juan Nieves,Colombia,1997,GK,1.93,73.8,Colón,33,88,53,16
Guillermo Belmontez,Uruguay,1998,GK,1.95,69.54,Colón,42,110,114,1
Leandro Cruzmartinez,Argentina,1993,GK,1.96,86.4,Colón,25,11,49,0
Gustavo Musquez,Uruguay,2001,GK,1.96,67.65,Defensa y Justicia,8,2,3,6
Enzo Quiles,Colombia,1989,GK,1.97,78.18,Defensa y Justicia,10,6,20,8
Enrique Vergara,Uruguay,1995,GK,1.93,72.13,Defensa y Justicia,2,6,2,0
Alberto Carter,Uruguay,2004,GK,1.99,73.97,Estudiantes (LP),58,23,1,19
Exequiel Samaniego,Colombia,1995,GK,1.94,75.64,Estudiantes (LP),59,109,136,37
Francisco Mansanarez,Argentina,2001,GK,1.92,68.4,Estudiantes (LP),5,1,1,0
Didiér Dejesus,Colombia,2001,GK,1.96,75.37,Gimnasia y Esgrima (LP),56,32,88,42
Gustavo Cordova,Uruguay,1997,GK,1.96,78.67,Gimnasia y Esgrima (LP),54,25,100,46
Carlito Morris,Argentina,2000,GK,1.92,68.16,Gimnasia y Esgrima (LP),25,60,54,24
Hernán Jacquez,Uruguay,1994,GK,1.97,79.68,Godoy Cruz,47,17,9,2
Emiliano Delcid,Argentina,2006,GK,1.94,69.42,Godoy Cruz,38,19,74,37
Nehuén Damian,Argentina,1999,GK,1.98,68.87,Godoy Cruz,27,27,15,5
Carmelo Navarrete,Colombia,2001,GK,1.97,84.87,Huracán,44,7,3,4
Miguel Rameriez,Colombia,1990,GK,1.95,76.68,Huracán,42,124,92,18
José Murillo,Colombia,1997,GK,1.94,80.18,Huracán,24,33,66,2
Andrés Zuniga,Colombia,2006,GK,1.98,68.18,Independiente,2,6,4,2
Eugenio Vacquez,Argentina,2004,GK,1.96,79.1,Independiente,8,22,6,2
Christian Romirez,Argentina,2000,GK,1.94,78.34,Independiente,40,1,22,9
Diego Conzalez,Argentina,1993,GK,1.96,76.11,Instituto,33,72,66,22
Estefano Sonmez,Uruguay,2004,GK,1.97,71.06,Instituto,18,40,22,10
Aldo Dieguez,Uruguay,2005,GK,1.92,75.91,Instituto,49,55,76,48
Alfonso Martinezgomez,Argentina,1999,GK,1.95,72.36,Lanús,34,48,32,28
Guillermo Magallanes,Argentina,2002,GK,1.91,76.86,Lanús,17,6,15,0
Hernán Lucio,Colombia,2004,GK,1.98,75.25,Lanús,59,152,47,57
Héctor Guerra,Uruguay,1991,GK,1.98,65.24,Newell's Old Boys,29,38,38,1
Teófilo Briones,Uruguay,1994,GK,1.95,68.04,Newell's Old Boys,23,3,38,6
Miguel Moya,Uruguay,2006,GK,1.95,71.43,Newell's Old Boys,37,40,65,28
Maxi Sorto,Argentina,2006,GK,1.94,68.27,Platense,6,10,17,1
Santiago Jez,Colombia,2000,GK,1.93,72.97,Platense,5,13,14,3
Omar Paniagua,Argentina,2005,GK,1.95,70.6,Platense,0,0,0,0
Estefano Moran,Argentina,1992,GK,1.93,81.4,Racing,32,33,79,18
Jarrinson Ramos,Colombia,2002,GK,1.97,72.89,Racing,13,18,36,9
Hernán Benavidez,Uruguay,1997,GK,1.96,84.08,Racing,49,86,36,24
Maxi Villeda,Argentina,2006,GK,1.95,71.05,River Plate,13,5,4,1
Angel Soto,Colombia,1993,GK,1.94,76.83,River Plate,13,10,3,13
Rubén Hafeez,Uruguay,1992,GK,1.97,76.41,River Plate,32,52,17,14
Teodoro Zaragoza,Colombia,2002,GK,1.93,82.39,Rosario Central,45,93,96,37
Joan Vasquez,Uruguay,1990,GK,1.95,82.16,Rosario Central,24,37,56,8
Francisco Godoy,Uruguay,2000,GK,1.99,82.68,Rosario Central,18,46,8,2
Benicio Reyeshernandez,Uruguay,1990,GK,1.92,74.13,San Lorenzo,7,15,5,5
Enrique Galan,Colombia,2001,GK,1.99,75.72,San Lorenzo,43,119,26,27
Juan Gimenez,Argentina,1990,GK,1.91,66.57,San Lorenzo,20,60,33,19
Exequiel Moreno,Colombia,2001,GK,1.93,74.85,Sarmiento (J),32,82,23,19
Benicio Cabral,Argentina,1994,GK,1.93,77.74,Sarmiento (J),17,37,12,17
Héctor Gomezsanchez,Uruguay,1999,GK,1.96,70.37,Sarmiento (J),17,6,48,1
Aldo Parada,Colombia,2004,GK,1.96,65.42,Talleres (C),19,45,26,17
Rafael Ortiz,Argentina,1996,GK,1.97,79.22,Talleres (C),52,156,117,4
Carmelo Solano,Uruguay,2002,GK,1.93,87.62,Talleres (C),46,37,96,1
Teodoro Loya,Colombia,2004,GK,1.96,89.05,Tigre,54,41,98,26
Rocco Nuno,Uruguay,2006,GK,1.95,64.84,Tigre,26,14,60,17
Gustavo Noguez,Argentina,1998,GK,1.96,82.17,Tigre,1,1,1,1
Fabián Berrelez,Uruguay,2000,GK,1.96,70.63,Unión,10,27,4,8
Paolo Reynoso,Colombia,1992,GK,1.97,84.09,Unión,21,53,6,7
Hermán Barron,Colombia,2003,GK,1.95,88.15,Unión,58,36,117,41
Yamir Quintero,Argentina,1999,GK,1.93,68.64,Vélez Sarsfield,37,56,63,8
Leandro Burgos,Colombia,2003,GK,1.94,65.81,Vélez Sarsfield,23,43,0,19
Giovani Zamudio,Uruguay,2006,GK,1.93,80.38,Vélez Sarsfield,54,78,71,4
Bill Alboquerque,Brazil,2006,GK,1.93,84.02,ADT,11,4,5,9
Edivaldo Azevedo,Brazil,1993,GK,1.94,75.37,ADT,5,5,1,4
Lito Barcelo,Brazil,2003,GK,1.93,69.97,ADT,1,1,2,1
Dion Gullapalli,United States,1989,GK,1.97,63.08,ADT,15,37,33,7
Heitor Lisandro,Brazil,1992,GK,1.97,72.01,Alianza Atlético,23,14,19,6
Tim Angerstein,Germany,1995,GK,1.92,75.76,Alianza Lima,2,6,1,2
Giovani Antunez,Argentina,1993,GK,1.93,80.16,Alianza Lima,24,49,71,4
Mitchel Polhill,Walles,1994,GK,1.96,67.02,Atlético Grau,9,15,22,8
Jadon Ranjan,Germany,1994,GK,1.99,85.97,Binacional,12,5,6,9
Héctor Florez,Chile,1990,GK,1.95,72.78,Cantolao,8,16,5,0
Hazel Vaida,England,2000,GK,1.94,67.71,Cantolao,3,8,5,2
Pu Shah,Chinese,1992,GK,1.72,74.02,Cantolao,30,29,71,13
Carmelo Esquivel,Mexico,1997,GK,1.95,68.54,Cantolao,9,26,27,1
Wen Molina,Chinese,2004,GK,1.6,66.3,Carlos A. Mannucci,46,79,110,39
Nelson Silvestre,Brazil,2004,GK,1.93,77.2,Carlos A. Mannucci,17,47,19,7
Johnson Grisafi,England,1992,GK,1.96,74.82,Carlos A. Mannucci,24,51,27,20
Duco Rocha,Brazil,2000,GK,1.92,66.96,Cienciano,11,6,21,8
Angel Infante,Paraguay,1996,GK,1.95,76.91,Cienciano,51,81,126,10
Justen Dudiak,Walles,1998,GK,1.92,70.59,Cusco,20,5,27,19
Yun Angeles,Chinese,2005,GK,1.6,69.28,Cusco,55,42,29,4
Fong Chew,Chinese,1989,GK,1.54,83.94,Cusco,31,56,83,21
Koh Chu,Korean,2004,GK,1.7,79.75,Cusco,5,8,7,0
Chung Seo,Korean,2006,GK,1.59,83.21,Cusco,30,49,29,17
Rogerinho Alboquerque,Brazil,2004,GK,1.95,73.69,Deportivo Garcilaso,11,30,3,10
Luciano Neres,Brazil,1993,GK,1.96,82.51,Deportivo Municipal,20,55,19,3
Deyverson Melo,Brazil,1994,GK,1.92,66.03,Melgar,58,1,110,18
Sang Hassan,Chinese,1991,GK,1.69,77.22,Melgar,37,100,102,9
Juan Gamboa,Spain,1998,GK,1.94,70.32,Melgar,11,10,7,1
Fefito Viana,Brazil,2003,GK,1.95,78.09,Sport Boys,29,1,77,8
Leng Dave,Japanese,2002,GK,1.63,67.56,Sport Boys,49,137,134,44
Angel Gutierrez,Paraguay,1994,GK,1.99,83.11,Sport Boys,13,24,19,6
Mau Kaur,Chinese,2002,GK,1.57,76.9,Sport Huancayo,57,127,158,45
Marlon Couto,Brazil,1997,GK,1.94,74.84,Sport Huancayo,41,55,21,24
Otho Nylander,Germany,1991,GK,1.95,77.13,Sport Huancayo,23,41,21,2
Leandro Arreola,Colombia,2003,GK,1.93,78.32,Sport Huancayo,30,52,69,3
Rodrigo Melindez,Paraguay,1990,GK,1.93,70.22,Sporting Cristal,48,88,79,30
Yi Aoki,Chinese,1996,GK,1.68,70.43,Sporting Cristal,59,99,69,2
Yau Zhuang,Korean,1994,GK,1.65,72.86,Sporting Cristal,18,47,8,18
Kwon Aung,Chinese,1992,GK,1.75,68.7,Unión Comercio,39,109,5,17
Elzie Beddes,England,1991,GK,1.94,70.69,Unión Comercio,15,43,13,7
Xu Cho,Japanese,2005,GK,1.56,75.55,Unión Comercio,14,36,38,11
Jorge Ibarra,Spain,2003,GK,1.92,70.77,Universidad César Vallejo,36,22,63,9
Rodrigo Nez,Colombia,1991,GK,1.94,66.63,Universidad César Vallejo,8,21,16,1
Lucas Himenez,Mexico,1998,GK,1.97,82.72,Universidad César Vallejo,24,6,0,16
Sung Cabrera,Japanese,2001,GK,1.65,73.65,Universitario,32,68,79,7
Man Bhagat,Japanese,2005,GK,1.77,79.08,Universitario,12,17,21,1
Enzo Marquez,Uruguay,1994,GK,1.94,73.92,Universitario,4,0,3,0
Nehuén Gomez,Uruguay,2001,GK,1.95,78.34,Universitario,6,15,10,2
Christian Salgado,Chile,1989,GK,1.97,84.64,Universitario,4,2,0,0
Giuliano da Silva,Brazil,1997,GK,1.97,71.81,Universitario,45,8,44,27
Sterling Haroy,United States,2005,GK,1.94,79.64,UTC,2,4,0,2
Sandro Melo,Brazil,1995,GK,1.97,67.9,UTC,5,13,4,0
Shyu Bansal,Chinese,1992,GK,1.61,71.26,UTC,52,127,98,34
Carlos Victor Palmeiras,Brazil,2004,GK,1.96,78.04,UTC,22,60,28,0
Hom Robles,Korean,1991,GK,1.63,64.4,Boston River,13,10,32,5
Min Vuong,Chinese,2005,GK,1.65,88.01,Boston River,59,26,86,17
Gerard Marsano,Walles,2006,GK,1.94,67.57,Boston River,20,6,7,18
Mateus Carmona,Brazil,1991,GK,1.95,77.07,Boston River,23,46,25,15
Luide Leitão,Brazil,1991,GK,1.91,77.98,Boston River,33,27,66,4
Tung Bhakta,Chinese,2003,GK,1.56,74.4,Cerro,36,24,44,4
Piero Mandez,Spain,1999,GK,1.98,66.73,Cerro,22,60,17,14
Lin Phuong,Japanese,1996,GK,1.6,81.41,Cerro,28,83,60,19
Wei Chon,Korean,1990,GK,1.57,74.88,Cerro,44,122,116,40
Julius Laren,Germany,1993,GK,1.95,67.91,Cerro,17,5,17,11
Brayan Barrientez,Colombia,2001,GK,1.95,76.39,Cerro Largo,36,71,97,22
Cliff Anthofer,United States,2000,GK,1.94,66.85,Deportivo Maldonado,7,11,3,7
Jodie Whitnell,England,1994,GK,1.98,73.88,Deportivo Maldonado,26,10,67,0
Angel Rascon,Colombia,1989,GK,1.94,78.83,Deportivo Maldonado,31,30,73,29
Samuca Silva,Brazil,1991,GK,1.97,78.67,Deportivo Maldonado,59,4,46,54
Everett Merrell,England,1992,GK,1.96,76.99,Deportivo Maldonado,36,15,59,4
Yohan Mendes,Brazil,1993,GK,1.93,64.3,Deportivo Maldonado,55,83,151,55
Randell Martire,England,2000,GK,1.94,79.12,Fénix,23,0,44,10
Matias Teles,Brazil,2000,GK,1.96,70.88,La Luz,36,9,107,4
Francisco Arango,Chile,2000,GK,1.93,70.73,La Luz,0,0,0,0
Joan Herandez,Colombia,2002,GK,1.95,69.0,La Luz,9,10,9,2
Hermán Reyesmartinez,Chile,1991,GK,1.99,79.44,La Luz,30,27,85,6
Jerrold Rajca,Germany,1989,GK,1.95,85.55,Montevideo City Torque,17,41,24,0
Paulo Leitão,Brazil,1995,GK,1.96,75.32,Montevideo Wanderers,12,0,27,4
Jue Ho,Chinese,1994,GK,1.64,73.72,Montevideo Wanderers,33,10,88,31
Guillermo Jaramillo,Paraguay,1993,GK,1.94,77.55,Nacional,38,17,36,35
Tsou Malik,Korean,1996,GK,1.65,81.69,Nacional,40,69,46,28
Ngo Gomes,Japanese,1998,GK,1.65,71.59,Plaza Colonia,31,86,51,1
Dong Sen,Korean,2004,GK,1.67,77.05,Plaza Colonia,57,96,129,33
Hermán Onsurez,Chile,1992,GK,1.97,68.36,River Plate,13,7,18,0
Bu Lakhani,Korean,1996,GK,1.69,75.86,River Plate,22,2,13,20
Nick Sodhi,Walles,2006,GK,1.95,83.87,River Plate,34,33,59,8
Douglas Lysandro,Brazil,2005,GK,1.91,88.58,Always Ready,8,3,0,6
Do Jia,Japanese,1990,GK,1.68,71.68,Always Ready,7,2,0,6
Jonathan Runolfson,Germany,2003,GK,1.94,81.96,Aurora,5,9,3,3
Fletcher Spiegelman,England,1990,GK,1.96,61.0,Aurora,39,91,71,13
Sam Lieu,Chinese,1994,GK,1.63,71.11,Aurora,51,148,153,51
Errol Kurashima,United States,1991,GK,1.93,80.69,Blooming,16,31,37,8
Piero Zapata,Colombia,2002,GK,1.94,63.93,Blooming,38,39,15,24
Guan Paek,Korean,1999,GK,1.65,76.28,Blooming,12,30,11,12
Omar Rosas,Spain,1995,GK,1.93,71.72,Blooming,30,88,35,29
Dominic Silveus,United States,1998,GK,1.92,72.31,Bolívar,51,102,131,40
Mckinley Marcolina,Germany,1990,GK,1.96,80.19,Bolívar,46,22,77,28
Maurilio Mesquita,Brazil,1998,GK,1.97,74.05,Bolívar,52,117,50,40
King Peng,Korean,1997,GK,1.77,80.24,Bolívar,3,2,7,1
Ha Mittal,Korean,1993,GK,1.69,73.56,Guabirá,28,21,26,15
Ko Sultana,Japanese,1989,GK,1.66,72.77,Independiente Petrolero,35,43,91,16
Dong Kamal,Chinese,1989,GK,1.64,83.67,Independiente Petrolero,32,33,15,10
José Bettez,Paraguay,2004,GK,1.94,65.93,Independiente Petrolero,42,79,101,7
Lan Phillips,Japanese,1996,GK,1.56,75.45,Jorge Wilstermann,29,72,38,9
Pedro Reis,Brazil,1994,GK,1.95,81.54,Libertad Gran Mamoré,20,28,55,2
Hernán Junez,Paraguay,1998,GK,1.94,83.16,Libertad Gran Mamoré,27,10,81,22
Aroldo Leitão,Brazil,1999,GK,1.94,63.53,Libertad Gran Mamoré,51,39,43,0
Dewey Mendham,Walles,1993,GK,1.98,70.76,Nacional Potosí,14,33,42,12
Ryne Maybee,England,2005,GK,1.99,68.66,Nacional Potosí,54,4,12,43
Tales Lobo,Brazil,1996,GK,1.92,71.9,Nacional Potosí,2,5,5,2
Davi Leitão,Brazil,1997,GK,1.98,78.65,Oriente Petrolero,45,76,49,6
Cong Ke,Chinese,1990,GK,1.63,67.4,Oriente Petrolero,38,43,18,8
Martin Elbert,United States,1991,GK,1.96,80.52,Oriente Petrolero,5,1,9,1
Rao Baig,Korean,1993,GK,1.54,81.37,Oriente Petrolero,31,26,2,10
Ngai Jeon,Japanese,1992,GK,1.74,74.47,Palmaflor,20,57,60,9
Vini Lopes,Brazil,1993,GK,1.92,82.78,Palmaflor,39,90,24,35
Sam Erne,Germany,1994,GK,1.95,78.46,Real Santa Cruz,1,2,1,0
Evandro Beltrão,Brazil,1997,GK,1.94,87.77,Real Santa Cruz,48,103,112,0
Dalcides Licurgo,Brazil,2006,GK,1.95,84.85,Real Santa Cruz,18,16,5,1
Lautaro Lovato,Spain,1999,GK,1.99,79.06,Real Tomayapo,31,65,28,0
Casper Macwilliams,United States,2004,GK,1.96,72.4,Real Tomayapo,20,40,2,13
Fernando Delgado,Spain,1993,GK,1.94,72.71,Real Tomayapo,12,28,6,2
Draven Finnel,Walles,2001,GK,1.92,77.4,Royal Pari,18,25,32,0
Cornelius Ban,England,1999,GK,1.95,72.44,Royal Pari,32,80,95,7
Carmelo Melendez,Paraguay,2005,GK,1.94,83.35,Royal Pari,14,24,3,2
Sum Mishra,Korean,2002,GK,1.7,61.72,Royal Pari,10,12,17,6
Angel Saenz,Uruguay,1994,GK,1.97,71.48,The Strongest,18,45,39,15
Darold Troell,Germany,2006,GK,1.93,68.46,The Strongest,40,44,0,0
Nelson Soares,Brazil,1990,GK,1.93,81.76,The Strongest,43,56,38,20
Eugenio Mercado,Colombia,1993,GK,1.93,78.6,Universitario de Vinto,12,8,13,6
Juan Arteaga,Mexico,2006,GK,1.97,84.21,Universitario de Vinto,34,30,35,31
Darley D'avila,Brazil,2000,GK,1.93,78.63,Universitario de Vinto,54,97,94,25
Lacy Behrendsen,United States,2001,GK,1.92,74.17,Universitario de Vinto,6,17,15,0
Kwon Louie,Japanese,2005,GK,1.61,69.47,Universitario de Vinto,0,0,0,0
Luiz Carlos Guerri,Brazil,1999,GK,1.98,76.87,Universitario de Vinto,3,3,9,1
Daryl Labit,United States,2003,GK,1.95,67.85,Universitario de Vinto,45,5,96,6
Flavio Araujo,Brazil,2001,GK,1.95,71.52,Vaca Díez,10,23,22,6
Dalcides Ribeiro,Brazil,1990,GK,1.95,77.2,Red Bull Salzburg,21,48,46,1
Tuco Cella,Brazil,2002,GK,1.94,79.44,Sturm Graz,41,14,57,11
Cole Utschig,England,1999,GK,1.93,84.13,LASK,19,11,30,4
Giovani Valadares,Brazil,2004,GK,1.95,73.2,LASK,28,23,27,25
Agustin Parvez,Uruguay,1994,GK,1.98,70.98,Rapid Wien,58,170,47,48
Junius Sittler,Walles,2000,GK,1.95,82.37,Rapid Wien,19,57,18,5
Shiau Haider,Chinese,2003,GK,1.75,81.71,Rapid Wien,38,60,111,15
João Paulo Aguiar,Brazil,1989,GK,1.95,63.51,Austria Wien,10,8,4,4
Leandro Garibay,Colombia,1996,GK,1.95,70.29,Austria Wien,59,123,155,32
Dante Richmann,United States,1996,GK,1.92,83.38,Austria Wien,2,4,1,0
Rufus Turetsky,Germany,1989,GK,1.97,70.87,Austria Wien,37,8,19,26
Miu Austria,Japanese,2004,GK,1.62,69.3,Austria Wien,28,11,14,2
Paolo Tarango,Mexico,1994,GK,1.94,83.42,Austria Wien,8,24,19,5
Guido Raez,Uruguay,2005,GK,1.93,67.2,Austria Wien,51,40,2,37
Kuk Cao,Japanese,1999,GK,1.71,72.59,Austria Klagenfurt,55,68,25,20
Casey Andric,England,2006,GK,1.93,70.26,Austria Klagenfurt,53,7,102,34
Delmar Cabalar,England,1999,GK,1.95,76.73,WSG Tirol,44,17,115,15
Jerrold Maillis,United States,2002,GK,1.94,73.89,WSG Tirol,59,69,57,25
Zhan Saephan,Japanese,1990,GK,1.6,68.82,WSG Tirol,2,6,6,2
Estavão Couto,Brazil,2003,GK,1.96,84.71,WSG Tirol,33,1,4,27
Chauncey Castrovinci,Walles,1990,GK,1.96,67.21,Austria Lustenau,34,82,83,25
Vina Mosquito,Brazil,1998,GK,1.98,76.26,Austria Lustenau,48,81,134,5
Spencer Berd,England,2000,GK,1.96,70.64,Austria Lustenau,0,0,0,0
Omar Beniquez,Chile,1998,GK,1.98,85.99,Austria Lustenau,11,23,33,5
Frederico Oviedo,Spain,1991,GK,1.98,75.47,Austria Lustenau,16,45,18,4
Bi David,Chinese,1993,GK,1.59,72.63,Austria Lustenau,7,9,14,4
Choo Blanco,Chinese,1999,GK,1.75,74.38,Austria Lustenau,26,47,59,18
Gerold Sageman,Germany,1990,GK,1.95,81.81,Wolfsberger AC,18,20,7,7
Choy Choy,Chinese,1990,GK,1.6,89.01,Hartberg,26,77,7,15
Juca Ribas,Brazil,2003,GK,1.92,67.41,Hartberg,14,20,42,12
Claud Heiserman,Germany,1996,GK,1.95,72.76,Hartberg,49,25,93,44
Gustavo Barata,Brazil,2002,GK,1.94,70.48,SV Ried,32,41,51,6
Ling Jun,Chinese,2001,GK,1.76,79.23,SV Ried,23,49,55,19
Mario Damião,Brazil,2001,GK,1.95,74.74,SV Ried,4,3,6,3
Rogerinho Paes,Brazil,2000,GK,1.95,71.61,SV Ried,11,1,20,1
Jeffery Banayan,Germany,1998,GK,1.96,75.26,Rheindorf Altach,56,140,100,14
Jeff Furmanek,Walles,1992,GK,1.91,82.95,Rheindorf Altach,38,73,54,26
Pun Villanueva,Chinese,1996,GK,1.76,84.4,Shakhtar Donetsk,44,81,40,36
Frankie Bleth,England,1999,GK,1.97,66.12,Shakhtar Donetsk,36,20,97,6
Mau Ling,Japanese,1992,GK,1.73,68.67,Shakhtar Donetsk,7,21,19,1
Chua Harada,Chinese,2005,GK,1.64,75.05,Dnipro-1,20,19,0,3
Edmundo Livio,Brazil,1994,GK,1.93,71.36,Dnipro-1,13,33,17,12
Sol Pecak,Germany,1999,GK,1.99,68.14,Dnipro-1,14,22,40,0
Ronnie Filippelli,England,2004,GK,1.97,71.46,Dnipro-1,25,49,75,18
Tam Ma,Chinese,1994,GK,1.68,66.19,Dnipro-1,24,7,8,8
Tony Cuni,England,1995,GK,1.94,85.36,Dnipro-1,32,85,64,17
Cezar Falcao,Brazil,1991,GK,1.92,80.04,Dynamo Kyiv,11,6,19,8
Sui Co,Chinese,2005,GK,1.54,69.52,Vorskla Poltava,0,0,0,0
Bill Viana,Brazil,1990,GK,1.93,83.96,Vorskla Poltava,58,128,174,19
Lucas Duenas,Mexico,1995,GK,1.93,71.98,Vorskla Poltava,13,15,16,5
Juan Gerez,Argentina,2004,GK,1.97,82.38,Oleksandriya,3,6,9,0
Brendon Motlow,Germany,1997,GK,1.95,81.91,Oleksandriya,25,63,49,4
Tião Menezes,Brazil,1993,GK,1.98,63.16,Kryvbas Kryvyi Rih,13,34,37,10
Wilmer Denardis,Germany,1999,GK,1.95,71.13,Kryvbas Kryvyi Rih,36,57,93,1
Dalton Harbit,Germany,1993,GK,1.93,82.46,Mynai,13,11,29,8
Juan Torres,Spain,2004,GK,1.96,75.46,Mynai,36,36,9,30
Choi Velasco,Japanese,1993,GK,1.7,82.91,Chornomorets Odesa,0,0,0,0
George Reis,Brazil,1991,GK,1.93,72.78,Chornomorets Odesa,26,25,72,18
Tomás Arrascaita,Spain,2004,GK,1.95,63.58,Chornomorets Odesa,10,26,14,6
Fei Ross,Japanese,1992,GK,1.7,72.02,Rukh Lviv,25,65,25,17
Pablo Sabers,England,2005,GK,1.95,71.31,Rukh Lviv,49,41,46,30
Beau Minutillo,Germany,2002,GK,1.96,88.82,Rukh Lviv,1,1,0,0
Jarrinson Vigil,Colombia,1990,GK,1.95,69.72,Rukh Lviv,58,17,60,5
Angelo Salazar,Colombia,1992,GK,1.95,74.79,Metalist 1925 Kharkiv,48,129,45,8
Suen Concepcion,Japanese,2006,GK,1.63,74.5,Metalist 1925 Kharkiv,59,172,65,2
Cui Khatri,Korean,1994,GK,1.69,74.74,Veres Rivne,34,92,41,6
Marquinho Vieira,Brazil,1990,GK,1.97,68.3,Veres Rivne,12,27,27,3
Heitor Betti,Brazil,1998,GK,1.92,88.72,Veres Rivne,53,69,21,34
Neilton Mesquita,Brazil,1992,GK,1.96,85.74,Veres Rivne,18,18,36,17
Vina Lila,Brazil,2001,GK,1.95,74.49,Inhulets Petrove,49,17,70,31
Victor Padrão,Brazil,2004,GK,1.98,78.78,Metalist Kharkiv,6,9,11,4
Sheng Htoo,Korean,2001,GK,1.7,82.59,Metalist Kharkiv,0,0,0,0
Deng Noh,Japanese,2001,GK,1.57,81.68,Metalist Kharkiv,31,89,34,11
Gilmar Lobo,Brazil,1990,GK,1.96,79.17,Metalist Kharkiv,19,32,11,3
Lautaro Beaugez,Colombia,1999,GK,1.97,78.61,Lviv,52,128,117,10
Deivid Militão,Brazil,1990,GK,1.97,80.07,Lviv,50,10,137,15
Rogerinho Rios,Brazil,1989,GK,1.94,71.5,Lviv,4,3,0,4
Julien Sconce,Walles,1991,GK,1.92,83.76,Dinamo Zagreb,19,2,35,19
Buddie Zimerman,England,1999,GK,1.98,72.67,Dinamo Zagreb,43,20,19,7
Exequiel Gomezgomez,Argentina,1994,GK,1.95,74.53,Dinamo Zagreb,59,127,55,4
Tsang Okada,Chinese,1999,GK,1.52,78.62,Dinamo Zagreb,41,97,116,15
Salvatore Weiden,Walles,1991,GK,1.97,81.46,Dinamo Zagreb,58,18,168,0
Ronald Milbee,Germany,2005,GK,1.93,73.41,Hajduk Split,57,136,82,45
Gilmar Borges,Brazil,1992,GK,1.93,73.99,Hajduk Split,39,57,94,12
