Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Goals,Assists
Chiu Angeles,Chinese,1995,WG,1.65,77.73,Emelec,43,54,16
Javier Guerra,Argentina,1990,AM,1.94,77.21,Emelec,43,58,21
Iván Corona,Argentina,2001,RM,1.71,73.34,Emelec,26,6,3
Que Bao,Japanese,1996,AM,1.53,74.31,Emelec,39,5,26
José Garnica,Mexico,1993,CF,1.73,75.15,Gualaceo,10,5,5
Vito Mcdow,Walles,1993,LM,1.75,70.85,Gualaceo,30,2,5
Juan Barboza,Spain,1992,CF,1.73,71.67,Gualaceo,11,16,2
Leung Pham,Chinese,1996,WG,1.62,76.04,Gualaceo,55,21,50
Jovan Bray,United States,2003,SS,1.95,87.04,Gualaceo,13,12,2
Yuri Pamonha,Brazil,2004,LM,1.64,77.31,Gualaceo,3,3,2
Malcolm Alon,Germany,1991,WG,1.75,76.73,Gualaceo,18,18,9
Carlos Alberto Damião,Brazil,1995,SS,1.72,85.96,Gualaceo,51,27,43
Kelton Hodgins,England,2002,RM,1.82,78.28,Gualaceo,9,2,5
Carlton Bluestein,Walles,2000,SS,1.78,82.97,Gualaceo,28,33,25
Tomás Bernaldez,Paraguay,2001,AM,1.78,77.57,Gualaceo,47,44,6
Teodoro Parvez,Colombia,1992,SS,1.78,81.05,Gualaceo,42,42,26
Joan Vasconez,Argentina,1996,WG,1.56,69.02,Gualaceo,18,32,16
Cong Toy,Korean,2000,AM,1.61,75.45,Gualaceo,26,35,14
Neilton Neto,Brazil,2002,SS,1.66,82.03,Gualaceo,60,8,24
Ivan Braga,Brazil,1998,SS,1.71,66.86,Gualaceo,33,56,21
Lou Corderman,United States,2003,RM,1.56,75.74,Gualaceo,11,4,11
Ricardo Arantes,Brazil,1995,CF,1.68,78.7,Guayaquil City,35,28,16
Raizinho Calegari,Brazil,2006,AM,1.7,82.07,Guayaquil City,13,25,12
Cha Thang,Chinese,1992,LM,1.75,75.45,Guayaquil City,28,5,13
Bai Mohammed,Korean,2004,RM,1.65,76.02,Guayaquil City,56,111,8
Frederic Davit,Germany,1989,SS,1.75,82.05,Guayaquil City,34,21,28
Devon Khem,United States,1995,CF,1.92,83.32,Guayaquil City,60,33,6
Junior Beltrão,Brazil,1990,WG,1.59,77.24,Guayaquil City,31,12,19
Brayan Magallon,Paraguay,1995,WG,1.79,73.8,Guayaquil City,32,33,11
Mai King,Korean,1996,CF,1.75,70.05,Guayaquil City,1,2,0
Patricio Giraldo,Mexico,2003,SS,1.64,83.1,Guayaquil City,34,8,18
Zheng Vang,Korean,2002,LM,1.66,65.63,Guayaquil City,23,43,22
Jonathan Limeira,Brazil,2001,AM,1.63,84.69,Guayaquil City,59,77,38
Filipe Soares,Brazil,1991,CF,1.63,74.46,Guayaquil City,49,34,27
Omar Barron,Mexico,1997,CF,1.81,68.08,Guayaquil City,50,67,39
Feng Miguel,Korean,2001,RM,1.75,72.69,Guayaquil City,38,49,38
Lynn Becher,Walles,1991,CF,1.62,66.74,Independiente del Valle,42,26,22
Dung Ling,Korean,2005,SS,1.74,86.7,Independiente del Valle,42,79,5
Gary Derousse,United States,2002,CF,1.61,77.92,Independiente del Valle,33,14,19
Ow Rana,Korean,2001,AM,1.76,67.62,Independiente del Valle,32,56,2
Angelo Floresperez,Chile,2003,LM,1.58,77.19,Independiente del Valle,35,25,8
Fok Juan,Chinese,2001,SS,1.76,80.32,Independiente del Valle,48,18,10
Vagner da Costa,Brazil,1994,RM,1.76,75.93,Independiente del Valle,19,3,19
Arnold Nestleroad,England,1997,WG,1.73,77.35,Independiente del Valle,26,31,19
Shaquan Zyskowski,England,2006,WG,1.56,61.63,Independiente del Valle,55,72,40
Cyrus Fortunato,United States,1998,AM,1.77,74.37,Independiente del Valle,47,24,30
Xing Chahal,Korean,1997,SS,1.57,69.89,Independiente del Valle,35,18,19
Luis Luza,Walles,1997,AM,1.85,69.85,Independiente del Valle,1,2,0
Sum Reyes,Korean,1996,SS,1.59,69.75,Independiente del Valle,29,57,13
Jen Ou,Chinese,1989,WG,1.62,84.83,Independiente del Valle,52,79,30
Eric Souza,Brazil,2005,LM,1.85,74.4,LDU Quito,51,31,32
Shy Iqbal,Chinese,1998,WG,1.78,79.51,LDU Quito,45,74,12
Choi Mercado,Chinese,1994,WG,1.76,69.4,LDU Quito,40,16,38
Francisco Yasquez,Mexico,1999,RM,1.8,79.06,LDU Quito,6,0,3
Jarrinson Carrillo,Argentina,2001,AM,1.92,69.89,LDU Quito,55,8,9
Guto Braga,Brazil,1997,AM,1.67,74.56,LDU Quito,15,16,0
Esteban Moraleslopez,Spain,1994,LM,1.7,76.2,LDU Quito,29,0,15
Ow Co,Chinese,2000,LM,1.61,67.15,LDU Quito,44,51,17
Juan Miguelez,Paraguay,1994,RM,1.67,84.09,LDU Quito,21,14,20
Gail Chiechi,England,1991,CF,1.66,74.24,LDU Quito,16,11,15
Yim Begum,Korean,2002,SS,1.66,74.38,LDU Quito,39,59,13
Lynn Brethauer,United States,1994,RM,1.73,76.98,LDU Quito,29,43,10
Perry Kinkead,Germany,1989,WG,1.73,66.08,LDU Quito,21,13,5
Helen Tenn,England,2003,LM,1.86,69.27,LDU Quito,30,17,26
Jurandir Bacci,Brazil,2006,RM,1.81,65.0,LDU Quito,14,22,12
Raoni Ruliffson,Germany,2000,RM,1.81,82.76,LDU Quito,14,27,8
Rogerinho Veron,Brazil,1990,SS,1.85,69.12,LDU Quito,20,33,4
Felipe Mitas,Germany,2001,WG,1.74,77.94,Libertad,2,1,0
Diego Sanchezsanchez,Spain,1999,LM,1.77,71.86,Libertad,31,0,27
Santiago Himenez,Uruguay,2004,WG,1.67,72.05,Libertad,23,32,7
Yue Trivedi,Korean,1993,RM,1.55,76.14,Libertad,39,49,18
Shiau Shaikh,Japanese,1994,LM,1.52,66.42,Libertad,4,6,1
Edvan D'avila,Brazil,1997,CF,1.73,62.26,Libertad,4,2,4
Ang Baig,Japanese,1993,SS,1.66,82.05,Libertad,6,11,0
Ruben Reams,England,1992,SS,1.91,72.73,Libertad,39,49,14
Alfonso Montoya,Argentina,2001,AM,1.75,82.65,Libertad,16,1,16
Chi Sebastian,Chinese,2001,SS,1.71,75.37,Libertad,21,10,11
Ho Kung,Korean,1992,AM,1.74,63.48,Libertad,42,32,26
Hallie Buchanon,England,2005,SS,1.58,85.11,Libertad,24,15,3
Nicolás Valadez,Paraguay,1995,SS,1.91,83.46,Libertad,9,9,9
Vinicius Menezes,Brazil,1990,SS,1.69,80.55,Libertad,36,6,19
Wang Nayak,Korean,1993,CF,1.66,80.22,Libertad,43,78,13
Rosevelt Chavanne,United States,1997,AM,1.83,67.93,Libertad,16,0,6
Chui Pablo,Chinese,1990,CF,1.77,79.2,Libertad,2,2,1
Aldo Prendez,Chile,1991,AM,1.92,86.51,Mushuc Runa,6,9,1
Hong Parikh,Japanese,2001,WG,1.62,70.29,Mushuc Runa,47,66,39
Juan Lopezjimenez,Chile,2006,SS,1.77,80.05,Mushuc Runa,18,24,16
Sieh Batra,Japanese,1996,SS,1.63,76.87,Mushuc Runa,15,13,8
Almer Keena,Germany,1999,SS,1.58,88.1,Mushuc Runa,49,29,17
Pang Sarkar,Japanese,1991,CF,1.66,79.92,Mushuc Runa,54,24,30
Brayan Tijerina,Uruguay,2000,SS,1.54,78.55,Mushuc Runa,14,3,10
Floyd Dilleshaw,Germany,1994,WG,1.73,84.1,Mushuc Runa,12,1,3
Jow Briones,Japanese,2004,WG,1.68,74.91,Mushuc Runa,1,0,1
Hu Mohammad,Korean,2006,CF,1.69,77.41,Mushuc Runa,37,41,25
Otavio Neres,Brazil,2004,SS,1.78,67.26,Mushuc Runa,28,46,28
Mai Brar,Korean,1994,WG,1.76,73.91,Mushuc Runa,10,16,7
He Mah,Korean,2006,LM,1.75,87.34,Mushuc Runa,27,21,24
Au yeung Tahir,Chinese,1990,RM,1.67,87.65,Mushuc Runa,18,34,15
Zhan Bang,Korean,1998,WG,1.63,69.82,Mushuc Runa,9,13,6
Wilford Emfinger,Walles,2002,CF,1.79,82.32,Mushuc Runa,17,15,14
Moy Du,Korean,2003,AM,1.7,66.3,Mushuc Runa,34,18,16
Sang Co,Chinese,1998,AM,1.72,74.99,Mushuc Runa,40,61,1
Antônio Valadares,Brazil,2000,AM,1.78,72.9,Mushuc Runa,44,58,10
Jonah Slotterback,United States,2003,LM,1.7,70.7,Orense,47,11,34
Soo hoo Ismail,Korean,2003,AM,1.7,71.3,Orense,47,34,16
Long Hung,Chinese,1999,WG,1.6,76.5,Orense,60,99,12
Barney Saliman,Walles,2001,LM,1.83,61.67,Orense,43,44,29
Maicon Motta,Brazil,1990,LM,1.85,72.86,Orense,47,61,43
Ho Bernardo,Japanese,1999,CF,1.65,88.54,Orense,28,56,19
Marcos Lila,Brazil,1996,CF,1.84,77.46,Orense,14,1,9
Sang Kaur,Japanese,2001,SS,1.73,74.63,Orense,17,28,11
Brayan Sarmiento,Mexico,2005,LM,1.97,72.64,Orense,0,0,0
José Melila,Brazil,1994,WG,1.92,69.39,Orense,51,5,14
Caco Neto,Brazil,2004,RM,1.84,77.57,Orense,25,42,6
Leroy Simonton,United States,2005,LM,1.77,74.84,Orense,51,36,49
Giovani Herendez,Chile,1997,WG,1.73,71.06,Orense,13,8,2
Hermán Altamirano,Spain,2001,LM,1.81,81.45,Orense,36,72,34
Hang Tanaka,Chinese,1997,WG,1.62,70.37,Orense,12,17,10
Guido Vilchez,Paraguay,1998,LM,1.76,77.92,Orense,7,3,0
Fernando Mcdonald,Spain,1991,SS,1.61,78.7,Técnico Universitario,20,28,19
Hsueh Dizon,Chinese,1994,WG,1.59,70.11,Técnico Universitario,21,27,10
Benicio King,Chile,2003,SS,1.86,76.13,Técnico Universitario,6,1,5
Caique Claro,Brazil,1990,SS,1.53,76.26,Técnico Universitario,37,34,11
Florence Burstein,Germany,2002,LM,1.92,79.03,Técnico Universitario,3,1,3
Rubén Rodriquez,Mexico,2006,AM,1.71,81.29,Técnico Universitario,22,33,6
Ong Koh,Korean,2006,AM,1.72,68.36,Técnico Universitario,27,44,1
Wee Szeto,Chinese,1990,CF,1.62,84.03,Técnico Universitario,7,12,0
Ung Jones,Chinese,1993,LM,1.64,73.45,Técnico Universitario,45,74,1
Peter Laughter,Germany,2005,LM,1.82,69.98,Técnico Universitario,7,8,1
Enzo Barcelos,Brazil,1998,AM,1.61,69.97,Técnico Universitario,34,8,6
Joan Regalado,Spain,1990,WG,1.7,76.22,Técnico Universitario,58,49,41
Sheng Kan,Korean,2005,CF,1.57,85.26,Técnico Universitario,1,1,1
Tsoi Parekh,Japanese,2004,RM,1.65,71.31,Técnico Universitario,48,61,11
Oswaldo Dos Anjos,Brazil,1993,RM,1.62,68.67,Técnico Universitario,42,34,38
Edivaldo Arouca,Brazil,2000,CF,1.93,76.92,Técnico Universitario,50,10,11
Alejandro Abarca,Paraguay,1993,CF,1.68,82.29,Técnico Universitario,10,6,10
Shing Wilson,Korean,1998,LM,1.72,67.91,Técnico Universitario,2,4,2
Chua Ji,Japanese,2004,AM,1.69,79.38,Universidad Católica,36,3,5
Teh Yam,Chinese,1993,WG,1.63,71.02,Universidad Católica,19,7,18
Stewart Alencastro,Germany,2002,RM,1.92,73.46,Universidad Católica,34,63,3
Lucas Dos Anjos,Brazil,1994,CF,1.86,73.39,Universidad Católica,17,26,16
Teófilo Alvarez,Argentina,2002,LM,1.77,79.29,Universidad Católica,9,18,9
Fu Fujimoto,Japanese,1993,SS,1.64,72.55,Universidad Católica,11,10,7
Tuco Brandão,Brazil,1999,WG,1.53,74.05,Universidad Católica,26,14,11
Marcos Barreto,Brazil,2000,CF,1.62,84.0,Universidad Católica,48,93,19
Maxi Sanchezlopez,Colombia,1996,LM,1.82,74.15,Universidad Católica,23,15,8
Piero Lopezhernandez,Paraguay,2002,SS,1.73,73.3,Universidad Católica,27,20,3
Kao Arora,Korean,2003,LM,1.67,75.79,Universidad Católica,6,11,5
Thomas Patricks,Walles,2000,CF,1.78,74.46,Universidad Católica,9,13,0
Ang Velasquez,Chinese,2003,WG,1.68,74.48,Universidad Católica,28,9,28
Francisco Musal,Walles,1990,AM,1.77,63.44,América Mineiro,45,67,7
Howard Brutton,England,2002,WG,1.72,74.04,América Mineiro,47,27,28
Ong Sim,Korean,1998,LM,1.63,79.12,América Mineiro,54,10,13
Samual Trope,Germany,1993,CF,1.82,71.02,América Mineiro,34,16,0
Gabi Alvez,Brazil,1991,CF,1.79,74.99,América Mineiro,40,67,26
Pei Lou,Korean,1993,WG,1.75,78.92,América Mineiro,48,71,43
Wah Cui,Japanese,2003,WG,1.68,78.18,América Mineiro,45,62,33
Leandrão Alboquerque,Brazil,1989,RM,1.65,68.78,América Mineiro,46,34,44
Mar Thach,Korean,1997,LM,1.63,83.44,América Mineiro,46,66,32
Bo Huh,Korean,1997,LM,1.59,74.99,América Mineiro,31,5,21
Dai Gabriel,Japanese,1991,RM,1.65,71.71,América Mineiro,14,16,3
Reuben Shoebridge,United States,2004,CF,1.96,85.39,América Mineiro,20,12,15
Juan Olinghouse,England,1992,LM,1.67,73.39,América Mineiro,17,34,10
Pong Sarkar,Japanese,1999,RM,1.67,66.15,Athletico Paranaense,21,7,17
Frederico Reyeshernandez,Argentina,2000,CF,1.57,75.38,Athletico Paranaense,44,7,12
Leung Agrawal,Korean,2001,AM,1.69,71.11,Athletico Paranaense,42,50,21
Severino Buarque,Brazil,2001,CF,1.88,65.32,Athletico Paranaense,37,73,8
Breno Santos,Brazil,1996,AM,1.65,76.92,Athletico Paranaense,42,18,34
Santiago Briones,Mexico,2005,AM,1.75,70.99,Athletico Paranaense,37,30,3
Chui Ono,Korean,1998,AM,1.76,82.38,Athletico Paranaense,24,39,6
Benicio Mendez,Uruguay,1997,WG,1.76,65.12,Athletico Paranaense,0,0,0
Gu Canlas,Japanese,1990,RM,1.62,75.31,Athletico Paranaense,36,40,26
Hsi Rosales,Korean,1991,RM,1.66,67.92,Athletico Paranaense,41,46,30
Sebastião Gonçalves,Brazil,1997,SS,1.82,67.14,Athletico Paranaense,19,5,13
Myron Convers,United States,2004,LM,1.6,73.33,Athletico Paranaense,16,25,5
Enzo Marrero,Paraguay,1999,AM,1.86,83.28,Athletico Paranaense,20,2,1
Yang Trinidad,Korean,1989,LM,1.61,69.57,Athletico Paranaense,23,31,20
Lucas Yanez,Mexico,1989,CF,1.78,86.03,Athletico Paranaense,30,28,3
Santos Stumler,Walles,2006,CF,1.66,74.59,Athletico Paranaense,38,63,31
Felipe Paes,Brazil,2005,SS,1.69,75.77,Athletico Paranaense,44,72,36
Boss Borngesser,Germany,1998,WG,1.66,71.17,Athletico Paranaense,32,6,23
Estefano Palomarez,Spain,1994,LM,1.55,74.23,Atlético Mineiro,49,5,44
Julinho Palmeiras,Brazil,1997,RM,1.77,79.16,Atlético Mineiro,46,83,25
Durval Cunha,Brazil,1992,AM,1.67,70.9,Atlético Mineiro,35,68,12
Sandro Natura,Brazil,2001,RM,1.75,66.45,Atlético Mineiro,0,0,0
Wiley Mender,England,1998,CF,1.82,83.06,Atlético Mineiro,0,0,0
Filipe Valadares,Brazil,1999,LM,1.76,82.74,Atlético Mineiro,18,12,16
Jiang Paul,Japanese,2001,CF,1.68,76.9,Atlético Mineiro,7,12,7
Dong Doshi,Chinese,1999,RM,1.66,75.57,Atlético Mineiro,37,56,22
Arnaldo Barcelo,Brazil,1990,AM,1.78,66.26,Atlético Mineiro,5,3,1
Reece Vojtech,Germany,1992,SS,1.82,73.74,Atlético Mineiro,0,0,0
Blair Debaun,England,1991,LM,1.78,82.47,Atlético Mineiro,42,65,31
Rogerio Alcantara,Brazil,2000,LM,1.75,70.43,Atlético Mineiro,40,76,30
Dorival Mendes,Brazil,2001,RM,1.8,74.15,Atlético Mineiro,40,31,5
Denver Hamilla,Germany,1990,RM,1.77,86.38,Atlético Mineiro,49,27,5
Aroldo Vivaz,Brazil,1998,CF,1.74,74.88,Atlético Mineiro,27,22,15
Hermán Floresperez,Argentina,1993,LM,1.62,67.5,Atlético Mineiro,33,39,20
Eurico Lysandro,Brazil,1996,LM,1.75,75.28,Atlético Mineiro,44,21,39
Octavio Weisbeck,United States,1996,WG,1.78,67.4,Atlético Mineiro,34,13,11
Vilmar Costeira,Brazil,1995,WG,1.8,72.51,Atlético Mineiro,4,8,2
Ng Saha,Chinese,1990,WG,1.68,65.91,Atlético Mineiro,59,108,42
Matias Valadares,Brazil,1996,RM,1.85,75.05,Atlético Mineiro,15,23,3
Yamir Anez,Mexico,1989,CF,1.7,69.56,Bahia,59,21,46
Alpheus Kincheloe,Walles,1997,SS,1.77,86.11,Bahia,58,93,43
Nie Jose,Chinese,1994,WG,1.67,71.19,Bahia,50,80,47
Lum Miah,Korean,2006,RM,1.66,78.77,Bahia,30,56,18
Cauan Leitão,Brazil,1992,SS,1.69,76.72,Bahia,14,17,7
Pepeu Carvalho,Brazil,1999,AM,1.78,76.0,Bahia,55,85,21
Jing Hsieh,Japanese,1995,AM,1.62,69.33,Bahia,22,16,9
Jew Delrosario,Japanese,1994,CF,1.63,74.14,Bahia,21,35,5
Aroldo Teles,Brazil,2004,WG,1.76,77.57,Bahia,18,12,6
Monte Miesel,England,2001,WG,1.83,79.6,Bahia,58,74,7
Leandro Golvea,Brazil,1998,CF,1.83,72.7,Bahia,33,30,25
Dinei Golvea,Brazil,2002,LM,1.76,75.27,Bahia,40,9,0
Owyang Shaikh,Korean,1994,CF,1.65,70.18,Bahia,60,108,58
Mo Pak,Japanese,1989,WG,1.65,84.65,Bahia,4,0,0
Patricio Rodriguez,Uruguay,1991,CF,1.66,77.33,Bahia,5,10,3
Jeng Yee,Chinese,2000,CF,1.76,77.68,Botafogo,2,1,2
Nolan Tedla,Walles,2000,CF,1.83,71.43,Botafogo,24,13,16
Valdir Viana,Brazil,1997,WG,1.73,80.56,Botafogo,34,60,16
Adalto Paes,Brazil,2005,WG,1.79,67.74,Botafogo,0,0,0
Carlos Alberto Mosteiro,Brazil,2001,RM,1.63,66.97,Botafogo,56,49,26
Zhou Vu,Korean,1991,RM,1.61,81.41,Botafogo,15,20,1
Vern Brandau,United States,2001,LM,1.93,87.15,Botafogo,10,6,4
Carleton Freehill,United States,1994,AM,1.71,71.53,Botafogo,5,1,2
Chu Samson,Chinese,1998,CF,1.68,62.53,Botafogo,54,37,22
Lu Bao,Chinese,1994,WG,1.63,75.87,Botafogo,47,61,40
Emmett Kuc,Walles,1992,AM,1.61,65.49,Botafogo,34,61,12
Darell Delain,Walles,2002,RM,1.71,68.47,Botafogo,54,106,7
Jue Win,Chinese,1991,LM,1.72,72.37,Botafogo,22,18,12
Yoon Borja,Korean,1994,WG,1.66,86.11,Botafogo,44,27,10
Ong Banh,Japanese,1997,CF,1.68,80.0,Botafogo,34,41,31
Sterling Stemberger,England,1997,LM,1.8,81.04,Botafogo,4,3,0
Christian Perezsanchez,Paraguay,1993,LM,1.68,74.31,Corinthians,38,72,33
Jew Nakata,Korean,2003,SS,1.58,85.53,Corinthians,36,34,20
Armin Widdop,Germany,1990,SS,1.71,74.17,Corinthians,30,51,15
Harlan Lairson,Germany,2003,AM,1.74,67.73,Corinthians,37,64,2
Evaldo Aguiar,Brazil,2006,RM,1.6,81.6,Corinthians,35,65,8
Lautaro Ferez,Chile,1997,SS,1.74,63.0,Corinthians,5,1,0
Sandrinho Nazario,Brazil,1998,WG,1.76,79.83,Corinthians,23,35,16
Pan Lal,Korean,1999,SS,1.68,63.76,Corinthians,9,1,0
Jay Calascione,England,2005,WG,1.72,67.23,Corinthians,40,34,35
Khoo Tieu,Korean,2000,RM,1.65,78.03,Corinthians,13,9,9
Joan Peralez,Spain,2001,SS,1.8,82.48,Corinthians,4,5,3
Felipi Farid,Brazil,2004,WG,1.69,78.42,Corinthians,8,11,4
Jevon Bahns,United States,2002,SS,1.63,80.37,Corinthians,17,33,4
Song Kung,Chinese,1998,AM,1.7,75.38,Corinthians,45,33,28
Brayan Saenz,Spain,2003,AM,1.8,69.28,Coritiba,26,34,5
Joaquin Casanova,Chile,2004,RM,1.84,73.73,Coritiba,2,4,1
Taro Tillo,Germany,1994,AM,1.58,66.16,Coritiba,29,24,13
So Cao,Korean,1998,AM,1.68,86.39,Coritiba,58,94,57
Johnny Becker,Brazil,1990,CF,1.78,71.85,Coritiba,39,68,38
Shaw Say,Japanese,2003,SS,1.61,85.12,Coritiba,6,3,3
King Cai,Japanese,1993,RM,1.63,87.39,Coritiba,36,38,11
Yorran Eler,Brazil,1999,CF,1.75,82.91,Coritiba,57,4,26
Norberto Blackshire,Walles,1992,AM,1.8,64.14,Coritiba,22,34,11
Daryl Buten,United States,1998,LM,1.55,82.02,Coritiba,41,18,25
Choi Mendoza,Korean,1993,AM,1.77,68.61,Coritiba,27,24,26
Chang Cook,Japanese,1993,RM,1.69,68.79,Coritiba,52,10,33
Dinei Melila,Brazil,2001,SS,1.63,74.03,Coritiba,40,38,30
Rafael Calpado,Mexico,1992,AM,1.62,75.62,Cruzeiro,33,61,7
Teodoro Garces,Paraguay,2001,WG,1.78,69.0,Cruzeiro,58,112,10
Hung Kong,Korean,2005,CF,1.7,77.28,Cruzeiro,2,3,1
Ned Mclauren,Germany,1991,AM,1.55,64.43,Cruzeiro,51,73,0
Stephan Jaruzel,Germany,1991,CF,1.9,80.78,Cruzeiro,7,14,4
Jue Jani,Japanese,1995,AM,1.54,84.72,Cruzeiro,8,11,3
José Floreslopez,Chile,1993,AM,1.65,77.92,Cruzeiro,54,81,12
Sin Sok,Japanese,1998,RM,1.66,76.1,Cruzeiro,56,70,30
Ivan Faria,Brazil,1992,AM,1.61,88.31,Cruzeiro,29,26,28
Leung Taing,Chinese,2006,SS,1.62,73.91,Cruzeiro,15,8,12
Sebastián Sanchezramirez,Uruguay,2002,AM,1.78,71.44,Cruzeiro,23,13,0
Gus Fehrenbacher,United States,2004,LM,1.85,76.27,Cruzeiro,34,53,15
Kwan Panchal,Japanese,2005,LM,1.69,80.44,Cruzeiro,48,27,35
Bill Barata,Brazil,1999,CF,1.66,66.5,Cruzeiro,49,27,4
Chew Sam,Chinese,2001,WG,1.77,68.52,Cruzeiro,13,25,5
Omar Seanez,Spain,1996,AM,1.75,77.28,Cruzeiro,45,68,38
Teófilo De La Cruz,Spain,1998,SS,1.72,78.54,Cruzeiro,37,38,25
Willard Fahrni,England,2004,LM,1.88,78.59,Cuiabá,20,12,2
Green Wuu,Walles,2002,CF,1.85,73.49,Cuiabá,45,46,18
Lin Babu,Chinese,2001,WG,1.72,77.63,Cuiabá,45,79,28
Iván Paz,Mexico,1993,SS,1.84,83.45,Cuiabá,17,2,15
Na Dizon,Korean,2006,LM,1.53,70.35,Cuiabá,26,15,6
Ying Deshpande,Chinese,2004,SS,1.69,79.63,Cuiabá,33,13,16
Marquinho Correia,Brazil,2005,AM,1.6,66.26,Cuiabá,23,32,14
Aldo Gunzalez,Paraguay,2006,AM,1.55,83.04,Cuiabá,25,30,18
Jon Snellman,Germany,1999,CF,1.64,70.35,Cuiabá,52,9,41
Giovani Giron,Spain,2006,WG,1.77,73.45,Cuiabá,55,83,15
Paolo Gutterrez,Colombia,1997,WG,1.88,71.5,Cuiabá,18,36,1
Yam Walker,Japanese,1999,SS,1.73,80.22,Cuiabá,55,81,0
Patricio Nunez,Spain,1992,LM,1.67,64.73,Cuiabá,40,24,11
Winfred Dines,England,1997,LM,1.77,72.97,Cuiabá,37,32,5
Carlito Armijo,Colombia,1995,LM,1.79,70.96,Cuiabá,54,69,25
Iván Posada,Argentina,1999,AM,1.81,69.38,Flamengo,13,25,13
Fernando Sanchezramirez,Colombia,1991,WG,1.86,67.55,Flamengo,17,22,14
Yuen Cheng,Korean,2005,LM,1.68,76.7,Flamengo,5,9,0
Yim Saephan,Japanese,2000,SS,1.66,78.85,Flamengo,24,42,12
Miguel Molina,Argentina,2002,SS,1.75,87.32,Flamengo,4,2,0
Eugenio Acevedo,Chile,2002,RM,1.82,84.1,Flamengo,26,52,7
Tay Roy,Chinese,2002,RM,1.66,79.64,Flamengo,42,3,17
Benito Marcial,Germany,2006,WG,1.63,72.24,Flamengo,26,1,11
Joan Duron,Colombia,2000,LM,1.87,82.11,Flamengo,32,48,1
Guilherme Hoffman,Brazil,1994,AM,1.92,80.09,Flamengo,9,5,5
Francimar Becker,Brazil,2000,WG,1.85,71.74,Flamengo,20,40,9
Tsu Yao,Korean,1998,WG,1.63,77.72,Flamengo,36,23,4
Leung Atienza,Japanese,2003,SS,1.64,80.27,Flamengo,10,14,2
Webster Como,United States,1990,RM,1.89,74.09,Flamengo,22,14,14
Chong Kung,Japanese,1997,SS,1.67,75.17,Flamengo,44,43,29
Chi Saeteurn,Korean,1989,SS,1.63,79.31,Flamengo,48,93,13
Andrés Magallanes,Uruguay,1993,AM,1.72,84.8,Flamengo,48,73,1
Daryle Nguyen,Walles,2001,WG,1.68,75.58,Flamengo,3,3,3
Shi Choe,Chinese,2005,WG,1.73,68.68,Flamengo,23,14,15
Guillermo Velasquez,Mexico,1992,WG,1.82,71.2,Fluminense,14,6,0
Zhu Tseng,Korean,2000,WG,1.55,71.48,Fluminense,22,17,17
Freeman Ciarlo,Germany,2001,LM,1.86,77.98,Fluminense,56,62,16
Szeto Yun,Korean,1990,AM,1.66,71.99,Fluminense,18,3,13
Frankie Waldbaum,Walles,1990,SS,1.67,79.62,Fluminense,48,91,8
Xu Grewal,Japanese,2005,AM,1.55,80.89,Fluminense,19,20,16
Yue Oh,Japanese,2002,AM,1.69,74.48,Fluminense,60,13,5
Gau Haq,Chinese,2000,LM,1.61,79.51,Fluminense,48,92,25
Coleman Gambler,England,2005,CF,1.75,71.16,Fluminense,38,3,8
Hsi Muhammad,Chinese,2005,AM,1.66,66.76,Fluminense,21,33,3
Zhuo Gonzales,Korean,1997,SS,1.66,71.49,Fluminense,60,35,2
He Yamashita,Japanese,1999,WG,1.56,71.32,Fluminense,54,58,54
Estavão Lira,Brazil,1998,CF,1.68,61.14,Fluminense,41,54,6
Julio Muniz,Brazil,2000,LM,1.72,81.13,Fluminense,20,23,0
Thiego Muniz,Brazil,1996,WG,1.74,73.73,Fluminense,58,85,51
Leandro Rodriduez,Paraguay,1994,SS,1.71,83.63,Fluminense,38,42,35
Juan Mesa,Paraguay,1998,SS,1.81,81.19,Fluminense,40,7,35
Hau Luk,Japanese,2000,WG,1.61,73.54,Fluminense,7,12,1
Chun Thakkar,Japanese,2004,CF,1.67,62.95,Fortaleza,42,52,27
Fernando Inez,Argentina,1990,SS,1.89,74.3,Fortaleza,36,69,31
Herschel Wilder,United States,1991,AM,1.78,72.51,Fortaleza,47,31,47
Aderson Mosteiro,Brazil,1992,AM,1.72,80.96,Fortaleza,30,9,16
San Robinson,Chinese,1994,WG,1.65,77.8,Fortaleza,49,28,46
Lucas Teixeira,Brazil,2005,LM,1.68,73.93,Fortaleza,18,27,2
Dea Miller,Japanese,2001,WG,1.59,80.84,Fortaleza,9,17,9
Oliveira Costa,Brazil,1995,RM,1.61,74.02,Fortaleza,3,4,1
Avery Bellissimo,Walles,2001,SS,1.7,68.65,Fortaleza,19,27,11
Francisco Meraz,Paraguay,1992,CF,1.75,67.52,Fortaleza,7,12,4
Kwok Mitra,Chinese,1991,LM,1.56,73.54,Fortaleza,44,24,3
Roosevelt Cregg,United States,1999,WG,1.73,77.4,Fortaleza,10,15,1
Italo Veles,Brazil,2003,RM,1.9,71.48,Fortaleza,53,38,3
Noah Rictor,Germany,2005,AM,1.65,85.27,Fortaleza,17,12,0
Alfonso Falquez,Argentina,1991,WG,1.66,80.85,Goiás,43,56,15
Leandro Moreno,Brazil,1997,RM,1.84,78.89,Goiás,51,19,33
