Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Tackles,Clearances,Clean Sheets
Alberto Betancourt,Paraguay,1989,LB,1.67,69.87,C.D. Audaz,20,31,34,15
Tracy Brummell,Germany,1992,LB,1.58,85.97,C.D. Audaz,55,19,36,35
Héctor Rodriduez,Paraguay,2005,CM,1.75,74.25,C.D. Audaz,38,175,61,0
Wen Hernandez,Chinese,1991,DM,1.56,75.3,C.D. Audaz,37,160,64,22
Shih Ortega,Korean,1991,CB,1.71,79.03,C.D. Audaz,38,37,52,13
Jarrinson Solarez,Chile,1993,CM,1.58,73.93,C.D. Audaz,13,38,58,8
Esteban Salguero,Uruguay,1994,CB,1.97,76.96,Chalatenango,55,164,275,17
Billy Goniwicha,Germany,1991,LB,1.87,87.42,Chalatenango,45,39,60,10
Truman Sobotik,Germany,2002,LB,1.83,79.5,Chalatenango,3,4,2,3
Soh Person,Japanese,1997,RB,1.62,71.63,Chalatenango,40,45,133,29
Xu Solis,Japanese,1994,CM,1.79,70.1,Chalatenango,14,56,8,3
Jung Tran,Korean,1994,RB,1.74,75.85,Chalatenango,30,37,114,4
Denver Molera,United States,1989,CB,1.95,76.16,Chalatenango,27,88,6,15
Humberto Lisandro,Brazil,1999,CB,1.93,73.07,Chalatenango,52,132,23,51
Aldo Cabral,Paraguay,2002,LB,1.86,63.23,Chalatenango,41,103,181,36
Agustin Palacio,Spain,2006,LB,1.68,78.45,Chalatenango,54,9,123,23
Nathan Barcelar,Brazil,1991,RB,1.9,79.47,Chalatenango,56,74,183,45
Piero Terronez,Mexico,1994,CB,1.94,67.18,Chalatenango,0,0,0,0
Chance Gutteridge,England,2001,CM,1.82,74.31,Chalatenango,29,11,111,12
Héctor Ocasio,Chile,1994,CM,1.78,77.28,Chalatenango,28,106,69,14
Rong Ogawa,Korean,1992,LB,1.68,80.45,Chalatenango,0,0,0,0
Nancy Box,England,2003,LB,1.82,78.89,Chalatenango,37,39,26,31
Gustavo Luis,Uruguay,2006,RB,1.63,68.77,Chalatenango,14,2,59,14
Jia Morita,Chinese,2002,DM,1.66,73.17,Chalatenango,26,88,41,3
Judd Mccobb,Germany,2004,RB,1.68,72.19,Chalatenango,10,0,15,2
Hong Sam,Japanese,2002,LB,1.76,75.41,Dragón,24,104,12,23
Manuel Carvalho,Brazil,1994,CM,1.64,75.9,Dragón,39,12,8,10
Pedro Schoenhals,Walles,2004,DM,1.71,75.38,Dragón,18,4,10,15
Savio Mota,Brazil,2001,DM,1.68,83.07,Dragón,38,100,24,14
Sze Pascua,Chinese,1992,RB,1.69,87.81,Dragón,16,6,79,1
Saulo Braga,Brazil,1990,CM,1.56,85.74,Dragón,51,209,28,3
Manuel Betti,Brazil,2006,RB,1.84,85.36,Dragón,18,86,19,2
Toh Borja,Chinese,1996,CM,1.65,81.46,Dragón,13,59,34,1
Rubén Bennett,Paraguay,2004,RB,1.86,73.97,Dragón,46,70,21,16
Tai Zhuang,Japanese,2002,RB,1.67,83.55,Dragón,29,15,96,6
Wade Hintermeister,Germany,1991,CM,1.86,78.36,Dragón,31,3,24,18
Marcel Tatrow,England,1995,LB,1.9,66.42,Dragón,30,138,138,6
Fabián Antunez,Argentina,1990,CB,1.98,83.42,FAS,8,0,35,3
Rogerio Coutinho,Brazil,1992,RB,1.72,77.84,FAS,13,47,28,12
Vicente Felz,United States,1998,DM,1.85,69.2,FAS,20,90,75,3
Gang Gabriel,Korean,1993,LB,1.58,75.6,FAS,52,145,122,45
Fabiano Braga,Brazil,1990,LB,1.91,79.21,FAS,14,45,53,9
Renato Alvez,Brazil,1991,LB,1.86,67.48,FAS,0,0,0,0
Oswaldo Veloso,Brazil,1999,RB,1.79,80.58,FAS,43,104,91,36
Christian Paredes,Chile,2002,RB,1.64,77.57,FAS,32,155,10,7
Matthew Bueno,Germany,1995,LB,1.61,78.49,FAS,50,161,25,42
Kwock Ip,Chinese,1996,CB,1.67,71.83,FAS,2,0,4,0
Eugenio Aragon,Uruguay,1997,CM,1.8,73.08,FAS,6,16,2,1
Emiliano Angulo,Chile,1991,DM,1.76,75.65,FAS,21,102,96,17
Exequiel Henriguez,Spain,2004,LB,1.73,85.15,FAS,31,44,85,11
Almir Damião,Brazil,1995,DM,1.59,74.91,FAS,3,9,9,3
Don Dorton,Walles,2004,CB,1.97,77.1,FAS,16,17,37,4
Qi Matsuda,Chinese,1996,DM,1.66,78.4,FAS,6,1,14,5
Clement Sigaran,Walles,2005,DM,1.76,68.39,FAS,34,58,75,3
Chou Torres,Japanese,1991,DM,1.59,74.72,FAS,28,98,81,1
Manuel Hahl,United States,2006,LB,1.55,81.7,Firpo,52,36,162,42
Luiz Carlos Bacci,Brazil,2001,CM,1.92,80.33,Firpo,24,22,105,12
Henrique Bacci,Brazil,1993,CM,1.57,77.46,Firpo,23,73,113,23
Germano Costa,Brazil,1997,CM,1.82,82.81,Firpo,52,34,240,7
Finis Lundeberg,England,1994,DM,1.7,67.71,Firpo,48,100,169,23
Yan Fujii,Chinese,1992,CM,1.72,79.11,Firpo,43,88,75,8
Daniel Betin,Brazil,1994,LB,1.82,84.85,Firpo,44,44,92,37
To Pereira,Korean,1995,DM,1.58,73.94,Firpo,10,27,1,8
Aldo Bazquez,Spain,1993,CM,1.67,69.16,Firpo,58,256,66,41
Vanderson Mico,Brazil,2006,RB,1.69,85.07,Isidro Metapán,44,142,208,9
Frederico Leos,Spain,2005,CB,1.98,74.55,Isidro Metapán,28,22,49,4
Franco Arana,Mexico,1991,DM,1.86,68.29,Isidro Metapán,50,103,78,33
Antônio Cazares,Brazil,1992,RB,1.75,69.62,Isidro Metapán,4,17,1,1
Eliberto Rosa,Brazil,2001,CM,1.7,71.85,Isidro Metapán,16,17,38,3
Wei Philip,Chinese,2005,RB,1.64,72.82,Isidro Metapán,53,223,42,22
Luiz Matheus Azevedo,Brazil,2001,CM,1.89,75.7,Isidro Metapán,17,18,30,6
Francisco Villagomez,Mexico,1992,RB,1.7,69.22,Isidro Metapán,60,111,171,0
Min Gong,Chinese,1999,LB,1.78,79.23,Isidro Metapán,23,80,20,3
Garner Birdsall,England,1997,RB,1.64,77.59,Isidro Metapán,54,6,54,44
Woon Saito,Korean,1994,CB,1.59,80.56,Isidro Metapán,19,74,77,9
Rogerinho Morgardo,Brazil,1990,LB,1.55,69.73,Municipal Limeño,10,5,0,5
Cheah Raman,Chinese,2005,RB,1.63,73.82,Municipal Limeño,0,0,0,0
Goh Phan,Chinese,2003,CM,1.55,66.54,Municipal Limeño,25,33,114,22
Elizeu Damião,Brazil,2005,LB,1.66,89.75,Municipal Limeño,7,13,13,2
Tong Kao,Chinese,2005,DM,1.63,85.81,Municipal Limeño,44,161,73,28
Lien Pak,Korean,2006,CB,1.77,85.27,Municipal Limeño,5,22,16,4
Lam Lang,Chinese,1989,LB,1.65,80.89,Municipal Limeño,13,51,62,7
José Pulido,Mexico,1992,CM,1.77,72.69,Municipal Limeño,50,37,36,8
Sham Koshy,Korean,2001,CM,1.7,74.11,Municipal Limeño,17,77,81,1
Brayan Rezendez,Mexico,1993,DM,1.71,74.4,Municipal Limeño,16,8,21,14
Darley Buarque,Brazil,2005,LB,1.68,81.63,Municipal Limeño,55,142,240,46
Marcelo Cruz,Brazil,1998,LB,1.86,66.53,Municipal Limeño,8,23,40,2
Newton Bellandi,Walles,1993,RB,1.88,71.86,Municipal Limeño,31,102,54,2
Emiliano Demartinez,Mexico,1998,CM,1.7,66.92,Municipal Limeño,5,21,11,3
Tiu Davis,Chinese,1999,CM,1.59,76.76,Pasaquina,1,2,2,1
Kook Memon,Japanese,1997,CB,1.64,74.75,Pasaquina,31,29,126,26
Joan Hughes,Colombia,2005,CM,1.89,84.74,Pasaquina,59,119,70,14
Durval Aquila,Brazil,1998,RB,1.81,73.69,Pasaquina,27,7,16,27
Sum Daniel,Chinese,1996,CB,1.57,74.53,Pasaquina,20,74,53,19
Enzo Hoffman,Brazil,1998,LB,1.77,85.73,Pasaquina,54,70,240,38
May Yip,Korean,1990,CM,1.6,74.9,Pasaquina,55,255,171,35
Lautaro Apaez,Mexico,1995,RB,1.83,80.5,Pasaquina,28,44,123,15
Aldo Turcios,Argentina,1997,RB,1.58,72.72,Pasaquina,40,61,96,31
Alberto Trevino,Uruguay,1994,RB,1.8,74.13,Pasaquina,30,58,23,10
Choy Lal,Korean,1989,LB,1.65,78.51,Pasaquina,47,151,25,12
Germán Bez,Colombia,1994,RB,1.73,63.73,Pasaquina,42,205,76,34
Soong Moreno,Chinese,1989,CM,1.76,69.7,Pasaquina,10,25,9,4
Darryl Luzio,Germany,1998,CM,1.93,82.36,Santa Tecla,38,35,78,38
Gao Kuang,Korean,1992,CM,1.72,73.74,Santa Tecla,60,11,53,48
Alfonso Corrales,Colombia,1994,LB,1.8,77.49,Santa Tecla,60,114,128,10
Ao Krishnan,Chinese,1996,RB,1.57,72.4,Santa Tecla,52,52,134,11
Que Louie,Chinese,1990,CB,1.62,79.76,Santa Tecla,51,166,221,24
Mateus Pamonha,Brazil,1990,RB,1.92,77.32,Santa Tecla,43,4,115,34
Hsueh Sanchez,Korean,2001,LB,1.65,67.97,Santa Tecla,43,208,56,11
Tsou Hou,Korean,2003,DM,1.67,71.71,Santa Tecla,40,15,77,16
Cheng Rosales,Chinese,1994,DM,1.59,82.86,Santa Tecla,39,158,120,5
Tai Castillo,Japanese,1989,RB,1.63,84.22,Santa Tecla,17,18,80,7
Aldo Colin,Chile,1989,DM,1.73,73.44,Santa Tecla,36,147,132,34
Alberto Demartinez,Colombia,2002,DM,1.58,72.69,Santa Tecla,11,46,29,7
Lam Hou,Chinese,1995,RB,1.67,86.5,Santa Tecla,58,268,62,56
Rodrigo Urquidez,Colombia,1996,DM,1.82,78.12,Santa Tecla,56,71,199,15
Gilberto Mello,Brazil,2004,CM,1.72,68.03,Santa Tecla,55,194,86,54
Ip Viloria,Chinese,1991,DM,1.68,69.68,Santa Tecla,46,15,3,7
Joan Cota,Colombia,2000,DM,1.9,74.54,Sonsonate,9,15,26,2
Ethel Groteluschen,United States,1990,RB,1.72,82.41,Sonsonate,55,207,156,50
Luide Souza,Brazil,1992,CM,1.78,78.64,Sonsonate,5,0,10,3
Dennis Yglesias,United States,2000,RB,1.7,78.15,Sonsonate,31,136,94,5
Juca Morgardo,Brazil,1995,LB,1.81,73.92,Sonsonate,26,8,50,20
Emanuel Njuguna,Walles,2002,LB,1.95,75.84,Sonsonate,19,59,85,13
Brayan Madrigal,Chile,1997,CB,1.97,75.09,Sonsonate,57,215,219,26
Angelo Lindburg,Germany,1990,LB,1.8,76.42,Sonsonate,33,121,153,6
Julinho Mica,Brazil,1992,DM,1.82,80.75,Sonsonate,52,126,123,19
Jean Gursky,United States,1992,CB,1.96,77.91,Sonsonate,12,7,60,9
Tita Matheus,Brazil,1991,RB,1.79,77.87,Sonsonate,3,3,5,3
Gilberto da Silva,Brazil,1993,DM,1.66,74.3,Sonsonate,7,28,25,2
Jefferson Schiffmacher,Walles,2004,CM,1.68,74.83,ASCD Arriba Perú,60,72,117,51
Tsu Adams,Korean,2001,DM,1.65,83.23,ASCD Arriba Perú,20,9,84,0
Hou Dejesus,Korean,1990,LB,1.71,79.78,ASCD Arriba Perú,48,212,45,16
Enzo Garcia,Colombia,1996,RB,1.95,66.71,ASCD Arriba Perú,54,249,31,4
Marlon de Abreu,Brazil,1993,RB,1.63,70.96,ASCD Arriba Perú,40,33,76,6
Ying Bui,Korean,1992,CM,1.66,74.1,ASCD Arriba Perú,30,72,91,10
Yamir Vasquez,Argentina,1998,RB,1.84,79.18,ASCD Arriba Perú,29,73,30,20
Mao Khatri,Chinese,1991,LB,1.72,62.53,ASCD Arriba Perú,28,17,120,21
Teh Kan,Japanese,1995,RB,1.55,64.75,ASCD Arriba Perú,12,0,10,3
Leandro Razo,Paraguay,1993,CB,1.93,87.11,ASCD Arriba Perú,46,8,127,4
Riley Akopov,England,1990,RB,1.63,60.38,ASCD Arriba Perú,35,121,105,30
Wellington Alvez,Brazil,2003,RB,1.79,74.34,ASCD Arriba Perú,56,90,210,22
Seto Diep,Japanese,2004,CM,1.71,69.18,ASCD Arriba Perú,45,152,125,39
Enrique Villasenor,Spain,2004,CB,1.95,72.94,ASCD Arriba Perú,15,51,9,3
Douglas Limeira,Brazil,2000,CM,1.61,83.17,SV Atlétiko Flamingo,52,24,242,36
Ronaldo Monteiro,Brazil,1996,CB,1.92,77.67,SV Atlétiko Flamingo,28,90,85,5
Nataniel Lemos,Brazil,1999,RB,1.62,81.47,SV Atlétiko Flamingo,51,170,250,17
Min Loo,Japanese,2002,RB,1.67,81.62,SV Atlétiko Flamingo,30,48,81,15
Arden Plato,England,1990,DM,1.66,76.71,SV Atlétiko Flamingo,59,291,83,59
Homer Redburn,England,2004,CM,1.66,83.85,SV Atlétiko Flamingo,34,92,143,28
Alex Bartolo,Brazil,1997,CM,1.79,75.07,SV Atlétiko Flamingo,49,98,123,25
Vitinho Correa,Brazil,2003,CM,1.65,66.1,SV Atlétiko Flamingo,58,51,73,44
Matias Pereira,Brazil,1994,DM,1.86,71.49,SV Atlétiko Flamingo,12,24,24,7
Piero Vazquez,Paraguay,2005,LB,1.63,78.85,SV Atlétiko Flamingo,26,47,44,10
Alberto Bouchez,Argentina,2000,LB,1.86,81.67,SV Atlétiko Flamingo,38,84,46,17
Ervin Bageant,Walles,1997,DM,1.83,77.88,SV Atlétiko Flamingo,35,109,19,22
Marcos Levea,Germany,1992,CB,1.93,66.05,SV Atlétiko Flamingo,34,146,91,1
Leonardo Brito,Brazil,2004,CB,1.95,80.92,SV Atlétiko Tera Corá,53,149,242,45
Angelo Narez,Argentina,1994,CM,1.91,85.83,SV Atlétiko Tera Corá,28,73,88,0
Wendel Farid,Brazil,2000,RB,1.65,73.35,SV Atlétiko Tera Corá,48,140,144,11
Andy Jeanlouis,Walles,1995,DM,1.83,69.4,SV Atlétiko Tera Corá,21,25,49,10
Poon Sen,Korean,1990,CB,1.66,64.9,SV Atlétiko Tera Corá,27,35,65,3
Chan Hang,Korean,1994,LB,1.68,66.52,SV Atlétiko Tera Corá,45,201,29,8
Brayan Garcez,Colombia,1998,CB,1.94,71.75,SV Atlétiko Tera Corá,57,231,272,21
Alfonso Cordovez,Spain,1990,CM,1.88,82.19,SV Atlétiko Tera Corá,58,132,263,5
Sandro Crespo,Brazil,1991,CB,1.97,78.07,SV Atlétiko Tera Corá,8,10,9,4
Rafael Apodaca,Uruguay,1991,LB,1.73,81.09,SV Atlétiko Tera Corá,5,13,0,4
Santiago Cox,Mexico,2001,DM,1.96,69.25,SV Atlétiko Tera Corá,48,189,232,3
Carson Cradit,United States,1993,DM,1.82,67.69,SV Atlétiko Tera Corá,28,123,74,2
Jan Schloemer,Walles,1992,LB,1.58,74.43,SV Atlétiko Tera Corá,38,156,56,11
Juan Viquez,Uruguay,1993,LB,1.93,74.48,SV Estrellas,60,42,0,39
Jerry Burrel,Walles,1991,RB,1.86,80.0,SV Estrellas,53,42,70,28
Eldridge Hanis,England,1995,RB,1.79,79.04,SV Estrellas,18,90,88,1
Roberto Ehnert,England,2006,LB,1.87,68.32,SV Estrellas,36,61,124,17
Aderson Mendes,Brazil,1990,CM,1.79,84.73,SV Estrellas,57,172,198,0
Icaro Valerio,Brazil,2000,DM,1.77,78.68,SV Estrellas,53,144,72,29
Kho Miguel,Chinese,1991,CB,1.76,70.17,SV Estrellas,30,63,93,10
Tai Wu,Japanese,1991,LB,1.67,76.44,SV Estrellas,16,69,40,6
Tien Tao,Chinese,1993,CM,1.63,73.44,SV Estrellas,14,25,29,7
Nehuén Najera,Chile,1999,DM,1.57,68.96,SV Estrellas,42,98,44,6
Dalcides Pacheco,Brazil,1996,DM,1.78,83.15,SV Estrellas,25,84,21,15
Young Kato,Japanese,1994,DM,1.76,81.07,SV Juventus,39,80,75,34
Leandro Teixeira,Brazil,1990,RB,1.66,72.84,SV Juventus,15,68,49,5
Levi Motta,Brazil,2000,RB,1.75,65.57,SV Juventus,5,2,6,0
Skyler Remelius,Walles,1995,DM,1.83,74.77,SV Juventus,8,6,5,8
Vernon Rugerio,Germany,1997,LB,1.66,79.03,SV Juventus,14,18,61,14
Lincoln Jackon,Germany,1999,CM,1.59,68.9,SV Juventus,43,213,87,14
Fabián Dejesus,Paraguay,1997,DM,1.79,78.58,SV Juventus,54,221,94,48
Catatau Barcelos,Brazil,1989,RB,1.9,76.78,SV Juventus,20,46,33,8
Furman Kristensen,United States,2002,DM,1.78,67.66,SV Juventus,56,135,60,36
Wen Vu,Chinese,1991,DM,1.51,65.68,SV Juventus,13,65,21,6
Sandrinho Nogueira,Brazil,2003,DM,1.81,76.93,SV Juventus,53,36,45,45
Severino Coutinho,Brazil,2002,CB,1.94,76.23,SV Juventus,8,16,19,5
Frederico Restrepo,Chile,1995,CM,1.7,69.03,SV Juventus,56,184,117,42
Lito Celso,Brazil,2002,CB,1.95,73.84,SV Juventus,22,37,110,18
Xu Subramanian,Japanese,1999,DM,1.74,81.78,SV Juventus,34,115,154,34
Felipe Garcia,Brazil,2005,CM,1.78,74.48,SV Real Rincon,59,172,68,28
Iván Richardson,Colombia,1995,DM,1.79,78.8,SV Real Rincon,53,230,218,36
Andrés Riveraperez,Paraguay,1995,DM,1.76,76.29,SV Real Rincon,25,112,17,7
Bu Huh,Korean,1998,CB,1.7,89.53,SV Real Rincon,11,37,29,0
Zhong Saelee,Japanese,1994,CM,1.69,70.94,SV Real Rincon,3,2,3,2
Mah Ahsan,Korean,1991,LB,1.56,71.63,SV Real Rincon,41,29,94,0
Yao Tai,Japanese,1992,RB,1.53,69.96,SV Real Rincon,20,90,44,12
Caco Correa,Brazil,2006,CM,1.58,70.54,SV Real Rincon,59,267,167,1
Eldridge Canale,United States,1999,CB,1.96,76.51,SV Real Rincon,51,151,227,18
Brayan Charriez,Paraguay,1999,LB,1.74,82.14,SV Real Rincon,11,16,55,3
Shum Ryu,Chinese,2001,DM,1.6,74.18,SV Real Rincon,52,155,200,52
Cauan Assad,Brazil,1989,CB,1.96,79.2,SV Uruguay,1,0,3,0
He Javed,Japanese,2004,CM,1.74,76.96,SV Uruguay,17,84,26,6
San Tu,Chinese,1995,LB,1.6,76.19,SV Uruguay,54,189,57,24
Duan Miranda,Korean,2002,LB,1.61,78.28,SV Uruguay,3,1,3,1
Antônio Becker,Brazil,1991,DM,1.89,80.49,SV Uruguay,37,13,117,35
Soh Alvarez,Korean,2006,CB,1.65,76.05,SV Uruguay,11,25,12,11
Leslie Lashua,Walles,2005,RB,1.73,82.79,SV Uruguay,26,130,10,13
Pierre Fuzão,Brazil,1990,DM,1.69,81.96,SV Uruguay,58,261,164,7
Fernando Medellin,Mexico,1996,CM,1.66,75.63,SV Uruguay,31,6,50,15
Andrés Aluarez,Mexico,2004,DM,1.74,81.72,SV Uruguay,50,41,122,21
Guan Dinh,Chinese,1989,CB,1.51,83.75,SV Uruguay,47,203,126,12
Stiven Ruizrodriguez,Chile,1992,CM,1.84,75.98,SV Uruguay,46,90,52,16
Chiong Sethi,Korean,2002,LB,1.57,63.87,SV Uruguay,38,185,140,27
Li Thakkar,Korean,2002,DM,1.7,67.3,SV Uruguay,21,88,32,9
Gabi Diaz,Brazil,1990,LB,1.85,66.63,SV Uruguay,31,138,4,15
Crawford Listro,Walles,2004,LB,1.87,60.81,SV Uruguay,12,41,26,11
Loo Zhong,Korean,2004,RB,1.63,62.72,SV Uruguay,50,247,162,26
Iván Almendarez,Argentina,1999,LB,1.84,67.3,SV Uruguay,27,45,45,18
Marquinho Cazares,Brazil,1997,CM,1.82,72.57,SV Vespo,27,10,127,13
Daniel Monteiro,Brazil,1990,CM,1.79,69.72,SV Vespo,13,12,44,3
Gabriel Barcelar,Brazil,2004,CB,1.95,77.16,SV Vespo,13,5,57,13
Rocco Malvaez,Uruguay,1989,DM,1.84,73.3,SV Vespo,9,5,35,0
Mack Otley,United States,1999,CM,1.89,71.83,SV Vespo,44,26,82,11
Italo Silva,Brazil,2003,RB,1.56,75.29,SV Vespo,9,15,10,7
Zhang Alvarez,Chinese,1998,RB,1.6,78.69,SV Vespo,53,141,246,5
Sheldon Mohar,Walles,2003,CB,1.97,78.4,SV Vespo,46,207,26,39
Barbara Stott,United States,2006,CB,1.91,84.21,SV Vespo,0,0,0,0
Lin Atienza,Korean,2004,DM,1.77,86.95,SV Vespo,22,71,42,9
Tito Neto,Brazil,1995,LB,1.92,73.94,SV Vespo,16,39,53,14
Enzo Lopes,Brazil,1992,DM,1.89,75.16,SV Vitesse,4,2,19,2
Jia Dsouza,Chinese,2004,CM,1.78,65.77,SV Vitesse,30,138,127,27
Steven Lindback,Germany,1998,CM,1.63,82.34,SV Vitesse,30,88,138,1
Yang Moo,Chinese,1989,LB,1.7,62.06,SV Vitesse,55,275,93,15
Edmond Cala,United States,1991,CM,1.75,73.56,SV Vitesse,43,113,148,29
Mou Qian,Japanese,2001,RB,1.78,76.58,SV Vitesse,22,4,67,18
Chee Gurung,Japanese,1997,DM,1.63,67.26,SV Vitesse,28,66,133,0
Gabi Reis,Brazil,2002,DM,1.92,81.9,SV Vitesse,55,230,62,11
Evandro de Castro,Brazil,2006,CB,1.96,68.65,SV Vitesse,19,43,11,2
Will Menezes,Brazil,1993,CM,1.77,79.12,SV Vitesse,14,55,26,13
Kim Pappillion,Walles,1995,RB,1.79,71.09,SV Vitesse,10,29,49,8
Tsu Vergara,Korean,2004,CB,1.71,74.02,SV Vitesse,14,15,56,13
Che Yan,Japanese,2004,CB,1.6,69.38,SV Vitesse,49,189,229,6
Catatau Pacheco,Brazil,2001,CM,1.7,69.39,SV Vitesse,36,133,14,5
Enrique Aragon,Argentina,1999,DM,1.53,82.13,SV Vitesse,60,270,171,58
Sit Nicolas,Korean,1993,RB,1.56,77.29,SV Vitesse,53,256,249,39
Diego Encarnacion,Chile,1997,RB,1.95,76.9,SV Vitesse,16,31,76,7
Mario Saurer,United States,2001,RB,1.61,67.56,SV Vitesse,46,219,186,13
Eugenio Razo,Spain,1998,CB,1.96,80.01,SV Vitesse,39,71,46,36
Bradford Boe,England,2001,RB,1.6,70.43,SV Young Boys,53,162,206,43
Danilo Alvez,Brazil,1989,CB,1.93,82.45,SV Young Boys,44,120,117,18
Victor Rosa,Brazil,1989,CM,1.77,66.62,SV Young Boys,19,55,12,1
Rafael Ibarra,Paraguay,1994,RB,1.73,77.59,SV Young Boys,17,50,54,4
Niu Koshy,Japanese,2004,LB,1.64,80.24,SV Young Boys,54,200,79,8
Patrick Golvea,Brazil,1994,CM,1.74,72.48,SV Young Boys,18,0,7,3
João Pedro Lira,Brazil,2003,CM,1.7,82.04,SV Young Boys,17,3,26,11
Joan Negron,Argentina,1994,CB,1.96,82.75,SV Young Boys,13,49,0,3
Tsai Low,Japanese,2000,RB,1.57,73.69,SV Young Boys,0,0,0,0
Didiér Plascencia,Uruguay,1992,LB,1.65,70.75,SV Young Boys,13,35,60,10
Chiao Roberts,Chinese,2002,LB,1.6,71.84,Academy SC,44,103,93,21
Yang Gulati,Korean,1992,CB,1.54,80.8,Academy SC,25,33,27,8
Gilvan Farid,Brazil,1996,RB,1.82,72.32,Academy SC,6,9,16,6
Rafael Arbelaez,Colombia,1993,RB,1.75,67.95,Academy SC,24,96,79,11
Tao Hoang,Japanese,2004,CB,1.68,78.66,Academy SC,51,202,50,23
Gong Yau,Korean,1989,CB,1.74,73.96,Academy SC,5,15,7,5
Quan Kohli,Korean,2001,DM,1.62,77.42,Academy SC,40,14,174,21
Isaac Mazar,England,1989,DM,1.67,73.59,Academy SC,32,65,34,32
Juan Deltoro,Spain,2005,CM,1.71,75.08,Academy SC,38,82,144,36
Yun Ortega,Chinese,1994,CB,1.71,79.2,Academy SC,39,178,104,19
Hau Weng,Korean,1997,CB,1.7,77.23,Academy SC,50,138,142,34
Juares Costa,Brazil,2003,RB,1.64,84.57,Academy SC,43,113,85,41
Chu Keo,Korean,1989,DM,1.74,67.28,Academy SC,32,5,119,13
Reinaldo Defelice,Walles,2003,LB,1.73,72.83,Academy SC,2,5,1,2
Eugene Gettings,England,2003,CM,1.54,70.28,Academy SC,13,4,42,13
Kuo Mak,Korean,2004,CB,1.6,75.06,Bodden Town,54,92,136,1
Lai Cooper,Japanese,1997,CB,1.71,67.72,Bodden Town,41,90,47,29
Troy Cattron,United States,1997,LB,1.52,79.03,Bodden Town,57,23,86,57
Elizeu Costa,Brazil,1991,LB,1.59,73.06,Bodden Town,8,5,20,5
Sieh Qian,Chinese,1997,DM,1.54,69.71,Bodden Town,16,66,33,8
Christian Machado,Paraguay,2000,CB,1.93,79.92,Bodden Town,30,15,128,18
Agustin Aquino,Spain,1996,CB,1.95,76.84,Bodden Town,22,96,58,21
Jian Huang,Chinese,1994,RB,1.55,78.87,Bodden Town,32,47,120,2
Héctor Armijo,Chile,1995,DM,1.82,81.76,Bodden Town,33,41,22,17
Arnaldo Gonçalves,Brazil,1989,DM,1.75,69.03,Bodden Town,6,28,15,1
Sam Hashimoto,Chinese,1995,CM,1.55,69.12,Bodden Town,14,16,2,2
Kermit Kina,Walles,1993,CM,1.75,69.33,Bodden Town,4,1,7,2
Sung Carlos,Korean,2006,LB,1.71,67.61,Bodden Town,19,6,14,10
Chou Yeung,Korean,1990,RB,1.62,75.18,Bodden Town,57,110,60,12
Ernest Hannagan,Germany,1991,LB,1.62,75.57,East End United,57,233,271,30
Angelo Aránguiz,Colombia,1995,DM,1.57,84.19,East End United,53,199,100,22
Ku Kamal,Korean,1997,DM,1.67,67.77,East End United,41,72,6,8
Manford Cupelli,Walles,1991,CB,1.93,65.33,East End United,55,185,250,9
Columbus Vanpelt,United States,1998,CM,1.67,78.68,East End United,30,4,93,0
Rong Seng,Korean,2004,RB,1.57,85.72,East End United,14,24,44,10
Kao Gupta,Japanese,1998,DM,1.62,67.12,East End United,54,200,25,14
Lautaro Tamarez,Uruguay,2000,RB,1.72,76.48,East End United,59,9,208,19
Keon Schue,England,1992,RB,1.89,77.05,East End United,32,100,149,25
Leonardo Calegari,Brazil,1994,LB,1.86,88.03,East End United,18,63,82,11
Chew Yun,Chinese,1990,CB,1.66,75.75,East End United,27,80,133,0
Rubén Perezlopez,Paraguay,1991,RB,1.72,76.34,East End United,16,59,52,5
Mathias Mouzon,Germany,1992,LB,1.92,77.17,East End United,14,3,6,9
Jia Campos,Korean,1989,RB,1.62,70.14,East End United,29,111,14,25
Rafael Ferreira,Mexico,2004,RB,1.86,76.52,East End United,39,152,29,24
Tomás Alejandro,Spain,2004,CM,1.82,66.36,East End United,33,113,140,31
Duco Carmona,Brazil,1989,CB,1.95,76.31,Elite SC,0,0,0,0
Jim Toris,Germany,1995,CM,1.71,85.38,Elite SC,9,16,19,8
Tai Domingo,Japanese,2005,RB,1.61,79.03,Elite SC,42,110,152,13
Goh Nishimura,Chinese,2006,CB,1.63,68.64,Elite SC,29,69,32,23
Osie Basto,England,1998,CM,1.78,74.13,Elite SC,21,48,60,18
Maxi Solorio,Uruguay,2006,CB,1.97,65.75,Elite SC,13,16,28,5
Hernán Tanchez,Mexico,2005,DM,1.69,82.08,Elite SC,59,290,208,0
Eugenio Jara,Spain,1998,RB,1.59,76.44,Elite SC,2,6,7,0
Alpha Jancik,Walles,2001,CB,1.98,84.68,Elite SC,24,61,41,14
Carlito Sancez,Spain,1992,DM,1.75,61.39,Elite SC,37,8,19,6
Lew Morita,Japanese,1994,CM,1.61,71.52,Elite SC,12,58,31,0
Huo Zafar,Japanese,2005,LB,1.7,75.24,Elite SC,7,22,26,7
Tracy Landree,Germany,1990,DM,1.75,67.22,Elite SC,57,165,254,3
Sit Qureshi,Japanese,1990,LB,1.65,64.64,Elite SC,19,51,77,1
